State,Month,Regular (<95 RON) (ML),Premium (95-97 RON) (ML),Premium (98+ RON) (ML),Ethanol-blended fuel (ML),Automotive gasoline: total (ML),Total: of which sales to retailers (ML),Diesel oil: total,Diesel oil: of which sales to retailers (ML),Aviation turbine fuel: domestic (ML),Aviation turbine fuel: international (ML),Aviation turbine fuel: total (ML),Other products (ML)
NSW,Jul 2010,219.1,67.0,61.2,163,510.2,422.0,361.9,137.2,48.7,217.2,265.8,180.8
NSW,Aug 2010,190.9,75.5,65,184.9,516.3,426.1,362.8,139.1,46.8,216.2,262.9,172.5
NSW,Sep 2010,166.8,74.2,63.6,177.6,482.2,390.6,393.2,138.4,49.1,213.9,263,168.8
NSW,Oct 2010,202.8,76.2,68.2,176.5,523.7,422.3,379.6,141.3,46.1,220.2,266.3,161.5
NSW,Nov 2010,202.7,80.0,72.4,182.2,537.3,431.6,410.2,143.8,46.9,210.6,257.5,156.0
NSW,Dec 2010,185.2,94.1,78.1,221.1,578.5,465.3,381.7,143.3,46.9,219.6,266.4,144.3
NSW,Jan 2011,148.3,80.2,63.1,175.3,466.9,379.0,362.6,123.6,44.1,232.7,276.8,160.9
NSW,Feb 2011,157.6,83.7,63.5,187,491.8,402.2,376.2,136.2,45.5,204.8,250.3,160.6
NSW,Mar 2011,162.9,86.2,68.7,201.2,519.0,421.4,414.0,151.1,53.6,225.1,278.8,157.7
NSW,Apr 2011,144.7,79.7,64.8,177.3,466.5,383.2,376.8,133.9,91.5,181.2,272.6,157.8
NSW,May 2011,145.1,83.4,67.5,183.8,479.8,397.4,430.3,143.6,91.5,178.7,270.3,173.6
NSW,Jun 2011,192.0,81.2,67.3,176.8,517.4,383.0,378.6,136.4,85.8,174.2,260,170.5
NSW,Jul 2011,155.2,87.3,69.7,185.9,498.1,403.4,410.6,144.6,87.4,189.6,277,177.8
NSW,Aug 2011,156.0,94.0,76.3,192,518.2,423.0,423.2,149.2,89.8,189.6,279.4,157.2
NSW,Sep 2011,145.3,86.9,73,176.1,481.3,389.2,424.7,144.0,81,182.6,263.5,164.9
NSW,Oct 2011,137.6,86.2,72.8,173.9,470.5,388.2,402.9,141.4,95,188.3,283.3,143.7
NSW,Nov 2011,153.1,96.7,79.7,189.8,519.3,424.8,406.0,154.3,87.2,184.4,271.7,158.6
NSW,Dec 2011,148.5,100.6,82.4,187.6,519.1,420.5,382.4,144.8,88.9,201,289.9,159.7
NSW,Jan 2012,133.7,91.9,78.8,165.2,469.6,379.1,378.6,135.3,84.4,197.1,281.5,145.6
NSW,Feb 2012,137.7,98.6,80,178.7,495.1,401.3,384.1,149.3,83.3,180.2,263.5,153.1
NSW,Mar 2012,137.9,98.2,83,182.6,501.7,407.4,416.5,157.2,85.7,184.6,270.3,162.2
NSW,Apr 2012,129.1,91.1,74.9,166,461.1,372.5,382.0,139.3,88.6,189.5,278.1,138.4
NSW,May 2012,147.0,98.0,82.9,187.1,515.0,411.0,449.5,163.4,87.6,184.8,272.4,160.4
NSW,Jun 2012,130.4,89.6,78.4,170.4,468.8,377.7,385.0,144.4,86.9,187.4,274.3,157.0
NSW,Jul 2012,136.6,95.7,83.1,181.5,496.9,400.4,419.7,156.4,97.8,190.8,288.6,151.5
NSW,Aug 2012,135.5,100.2,84.6,187.4,507.7,417.2,446.0,162.5,89.9,193.8,283.7,142.1
NSW,Sep 2012,124.3,91.0,80.7,171.4,467.4,384.5,411.1,150.8,92.7,190.1,282.8,111.5
NSW,Oct 2012,138.4,94.2,82.9,177.9,493.3,396.8,464.3,165.5,98.4,196.1,294.5,127.0
NSW,Nov 2012,140.5,94.5,87,178.2,500.3,403.4,454.9,167.0,91.3,184.5,275.8,121.8
NSW,Dec 2012,142.2,104.7,87.3,183.1,517.3,423.1,417.3,151.5,94.2,199.8,294,121.2
NSW,Jan 2013,137.2,94.5,85.5,166.5,483.7,391.1,427.0,145.5,87.2,200.4,287.6,115.1
NSW,Feb 2013,131.8,93.5,79.1,171.7,476.0,386.2,409.4,147.5,79.2,179.7,258.9,115.8
NSW,Mar 2013,145.5,100.4,89.5,180.8,516.1,416.9,424.2,158.9,89.7,192.9,282.6,120.4
NSW,Apr 2013,132.9,94.2,86.8,163.6,477.4,387.0,444.8,153.6,83,197.6,280.7,118.9
NSW,May 2013,136.5,94.8,89.3,162.1,482.7,389.6,457.8,165.5,83.9,195.8,279.7,152.1
NSW,Jun 2013,130.2,87.0,83.6,167.1,467.9,387.7,410.2,151.3,73.3,200.4,273.7,137.1
NSW,Jul 2013,140.0,98.7,93.6,179.9,512.2,403.7,464.8,167.6,97.8,207.1,304.9,150.9
NSW,Aug 2013,145.3,100.0,96.2,175.4,516.9,407.5,481.9,168.2,87.5,198.9,286.5,151.9
NSW,Sep 2013,134.5,91.5,89,156,471.1,370.2,449.6,156.9,94.7,203.3,298,137.0
NSW,Oct 2013,143.2,97.9,94.7,163.1,499.0,383.2,476.3,163.6,92.1,209.1,301.2,142.2
NSW,Nov 2013,141.4,97.2,97.3,164.4,500.3,390.1,467.6,165.9,87,206.8,293.8,152.0
NSW,Dec 2013,147.1,104.7,101.9,171.1,524.8,412.2,444.4,162.2,88.9,224.9,313.9,132.6
NSW,Jan 2014,136.7,96.2,92.8,154.9,480.5,374.5,449.5,154.5,85.1,214.3,299.4,146.0
NSW,Feb 2014,131.3,95.8,90.1,155.1,472.2,372.4,444.1,159.8,80.1,185.1,265.2,136.2
NSW,Mar 2014,140.0,97.0,95.5,158.3,490.8,386.2,458.8,171.6,92.4,187.8,280.2,122.3
