Month,Crude oil and refinery feedstocks (ML),LPG (ML),Automotive gasoline (ML),Aviation gasoline (ML),Aviation turbine fuel (ML),Diesel oil (ML),Fuel oil (ML),"Lubricating oils, greases & basestocks (ML)",Other products (ML),Total stocks COE (ML)
Jul 2010,"3,191.5",321.8,"1,137.0",24.1,293.2,938.6,112.8,70.0,809.4,"7,139.4"
Aug 2010,"3,194.7",291.3,"1,058.0",26.2,321.2,906.0,136.1,69.9,821.7,"7,061.1"
Sep 2010,"3,210.2",283.1,"1,030.8",25.9,356.8,"1,047.7",81.1,73.7,738.1,"7,083.9"
Oct 2010,"3,201.6",255.6,"1,027.8",23.9,311.9,959.4,106.4,74.0,739.0,"6,927.0"
Nov 2010,"3,278.1",342.5,886.9,24.6,397.1,943.8,123.1,82.9,678.7,"6,983.8"
Dec 2010,"3,050.6",338.7,801.9,22.8,334.8,934.2,109.9,80.4,774.1,"6,668.1"
Jan 2011,"3,039.9",356.1,950.3,24.8,302.8,979.3,107.2,72.9,775.1,"6,840.4"
Feb 2011,"3,237.1",269.4,929.8,22.6,334.8,914.4,83.7,65.8,769.4,"6,847.4"
Mar 2011,"3,341.0",317.5,931.9,20.0,359.5,941.8,85.7,71.4,701.9,"6,993.7"
Apr 2011,"3,141.7",301.4,995.2,17.4,332.1,"1,079.5",84.1,65.5,558.8,"6,798.9"
May 2011,"3,289.7",335.7,966.5,16.5,347.5,"1,040.0",70.3,53.6,712.8,"7,062.9"
Jun 2011,"3,210.1",224.5,"1,076.1",21.9,345.5,"1,000.8",95.7,43.7,647.8,"6,890.8"
Jul 2011,"3,373.8",239.4,"1,116.4",15.2,346.1,961.5,85.5,38.6,765.2,"7,173.6"
Aug 2011,"3,391.5",345.8,"1,123.4",23.7,374.4,"1,029.8",80.5,35.6,786.8,"7,438.4"
Sep 2011,"2,955.9",349.2,"1,078.1",17.1,431.2,911.6,81.0,26.0,791.9,"6,881.5"
Oct 2011,"2,784.3",387.3,944.6,16.4,380.4,947.7,91.5,25.6,814.7,"6,627.2"
Nov 2011,"3,204.7",363.9,913.2,21.3,438.1,920.3,102.5,25.6,779.1,"7,000.2"
Dec 2011,"2,987.7",334.2,"1,022.0",19.4,396.9,"1,018.6",84.6,25.6,857.8,"6,991.0"
Jan 2012,"2,949.2",293.2,948.9,21.6,311.8,"1,178.7",69.3,14.7,708.0,"6,725.8"
Feb 2012,"3,330.3",217.9,918.0,25.2,361.0,976.9,113.3,14.7,675.7,"6,847.7"
Mar 2012,"3,190.9",346.3,896.6,23.2,328.6,938.1,80.9,14.8,708.3,"6,744.6"
Apr 2012,"3,364.0",272.3,"1,015.9",20.3,414.7,"1,131.7",101.4,14.7,732.2,"7,307.9"
May 2012,"3,198.9",363.1,"1,067.7",18.7,382.2,"1,074.6",130.7,14.8,741.2,"7,238.6"
Jun 2012,"2,893.3",314.6,"1,064.6",16.8,334.8,"1,092.9",77.1,14.8,847.1,"6,900.5"
Jul 2012,"3,038.9",285.5,"1,013.7",20.4,342.8,"1,022.7",96.0,14.7,825.3,"6,895.2"
Aug 2012,"3,011.4",239.3,"1,028.8",25.2,338.4,995.3,66.3,14.9,890.2,"6,843.7"
Sep 2012,"3,385.3",296.1,"1,042.9",34.5,343.9,"1,021.6",77.6,15.0,774.4,"7,225.6"
Oct 2012,"2,817.7",227.9,"1,037.6",25.7,311.1,947.1,63.4,14.7,758.9,"6,424.3"
Nov 2012,"2,678.6",280.1,947.0,18.0,309.2,674.3,111.6,14.7,649.0,"5,877.7"
Dec 2012,"2,629.4",325.3,887.2,18.6,366.9,998.1,73.3,14.7,797.2,"6,336.8"
Jan 2013,"2,213.8",322.8,959.1,20.2,329.9,"1,170.1",60.0,14.6,777.3,"6,105.4"
Feb 2013,"2,545.1",293.1,"1,000.3",20.4,370.1,"1,110.2",83.8,14.6,787.3,"6,464.1"
Mar 2013,"2,339.6",245.6,"1,074.7",22.2,407.3,"1,128.0",87.1,14.6,751.5,"6,313.2"
Apr 2013,"2,569.9",280.6,"1,089.5",17.9,410.2,"1,038.9",76.6,14.6,862.7,"6,607.3"
May 2013,"2,527.4",266.1,"1,065.3",19.4,405.7,"1,038.3",80.0,14.6,740.4,"6,393.2"
Jun 2013,"2,686.9",171.8,"1,170.4",13.3,369.6,"1,209.3",118.6,14.6,721.7,"6,722.6"
Jul 2013,"2,607.2",231.1,"1,207.9",23.9,359.8,"1,142.1",114.7,14.6,746.0,"6,697.0"
Aug 2013,"2,554.7",254.8,"1,095.9",26.9,387.7,"1,042.8",110.8,14.6,745.5,"6,473.0"
Sep 2013,"2,623.3",275.2,958.0,23.8,333.7,"1,019.0",69.9,14.6,701.0,"6,239.4"
Oct 2013,"2,176.6",297.3,944.7,24.2,345.1,"1,048.8",134.5,14.6,675.7,"5,887.9"
Nov 2013,"2,416.8",279.2,937.5,28.5,389.7,"1,025.4",109.5,14.6,668.5,"6,094.3"
Dec 2013,"2,495.7",288.1,935.3,28.5,366.6,"1,206.9",119.0,14.6,591.2,"6,276.6"
Jan 2014,"2,255.1",352.4,980.1,33.1,350.5,"1,157.6",141.7,14.6,694.1,"6,221.4"
Feb 2014,"2,466.0",270.5,"1,023.9",26.7,321.3,978.8,146.8,14.6,701.2,"6,176.1"
Mar 2014,"2,620.9",214.4,"1,010.1",29.8,425.5,954.6,104.3,14.6,677.2,"6,274.5"
Apr 2014,"2,589.3",250.5,"1,035.0",31.0,330.2,838.3,118.0,14.6,660.5,"6,080.7"
May 2014,"2,529.3",359.4,"1,009.6",28.0,438.0,843.5,122.1,14.6,750.0,"6,326.4"
Jun 2014,"2,590.6",247.3,"1,022.9",22.9,376.5,785.5,130.1,14.6,795.2,"6,206.3"
Jul 2014,"2,562.5",262.7,942.4,27.6,400.1,890.7,125.5,14.6,773.7,"6,223.2"
Aug 2014,"2,674.0",293.2,"1,011.4",28.1,413.9,"1,067.9",132.5,14.6,645.6,"6,515.8"
Sep 2014,"2,814.6",318.2,940.7,27.5,421.3,"1,121.8",83.5,14.6,641.2,"6,615.4"
Oct 2014,"2,436.5",345.5,870.1,30.9,460.6,885.8,82.2,14.6,609.3,"5,950.0"
Nov 2014,"2,323.2",293.2,828.5,25.1,435.7,937.7,86.9,14.6,585.9,"5,739.2"
Dec 2014,"2,327.9",357.9,898.8,28.4,477.6,"1,110.4",96.8,14.6,590.7,"6,135.6"
Jan 2015,"2,122.2",346.9,961.2,27.9,410.9,"1,188.8",108.0,14.6,665.3,"6,087.8"
Feb 2015,"2,174.2",322.4,"1,056.3",24.6,428.8,"1,174.9",102.0,14.6,605.5,"6,145.7"
Mar 2015,"2,143.3",152.3,980.0,26.8,459.4,"1,052.5",88.2,14.6,610.4,"5,747.3"
Apr 2015,"1,982.0",191.8,"1,185.9",23.5,492.4,"1,111.1",64.8,14.6,656.3,"5,965.6"
May 2015,"1,867.0",185.9,"1,132.2",18.9,421.7,"1,030.5",83.1,14.6,607.0,"5,587.9"
Jun 2015,"2,272.5",158.2,"1,186.9",21.2,466.8,"1,052.6",99.3,14.6,585.6,"6,090.9"
Jul 2015,"2,108.2",250.6,"1,196.8",23.6,422.2,"1,002.9",86.4,14.6,595.7,"5,934.5"
Aug 2015,"2,286.9",269.6,"1,072.1",19.9,466.7,"1,107.6",84.6,14.6,591.0,"6,148.7"
Sep 2015,"2,148.0",246.2,"1,117.4",16.3,461.6,"1,036.3",107.7,14.6,635.5,"6,020.0"
Oct 2015,"2,349.1",187.7,"1,072.0",19.1,505.2,968.2,81.8,14.6,557.4,"5,976.6"
Nov 2015,"1,914.0",166.2,997.8,15.5,483.4,883.5,95.4,14.6,571.1,"5,351.5"
Dec 2015,"2,058.0",221.5,"1,051.8",21.3,426.1,"1,078.6",92.0,14.6,504.7,"5,690.3"
Jan 2016,"2,131.7",266.6,"1,126.0",25.1,531.0,"1,198.2",97.4,40.1,522.1,"6,185.6"
Feb 2016,"2,164.3",292.6,"1,099.1",19.6,428.7,"1,216.4",115.4,51.8,566.5,"6,200.7"
Mar 2016,"1,763.3",315.1,"1,347.9",26.0,477.9,"1,265.5",160.8,47.5,596.6,"6,275.8"
Apr 2016,"1,879.3",323.3,"1,271.9",27.4,425.5,"1,192.0",108.7,38.6,540.3,"6,062.4"
May 2016,"2,074.3",339.1,"1,260.6",29.5,500.4,"1,192.2",115.0,47.0,640.2,"6,466.4"
Jun 2016,"1,993.9",310.0,"1,356.7",28.1,512.6,"1,309.6",75.4,44.4,591.0,"6,496.3"
Jul 2016,"2,178.2",352.9,"1,332.9",23.8,398.1,"1,336.5",73.3,67.6,625.2,"6,662.2"
Aug 2016,"1,940.1",414.8,"1,165.4",29.3,454.9,"1,269.0",72.7,47.9,709.8,"6,374.4"
Sep 2016,"2,069.9",311.0,"1,204.9",26.6,445.2,"1,169.7",72.0,54.6,626.8,"6,235.0"
Oct 2016,"2,012.7",231.1,"1,192.7",22.0,450.3,"1,040.0",80.4,51.9,630.5,"5,952.1"
Nov 2016,"1,919.7",225.5,"1,164.3",18.7,483.6,825.5,105.8,51.4,509.2,"5,523.7"
Dec 2016,"1,893.4",279.6,"1,079.0",25.6,525.2,"1,107.5",75.3,49.6,503.0,"5,775.0"
Jan 2017,"1,645.1",310.0,974.4,21.9,520.7,"1,270.7",102.4,47.3,516.1,"5,653.2"
Feb 2017,"1,777.9",307.8,983.4,24.4,405.8,"1,193.0",103.8,48.2,564.3,"5,644.6"
Mar 2017,"1,602.5",332.5,986.1,31.4,467.3,"1,199.1",79.1,51.2,649.2,"5,645.2"
Apr 2017,"1,963.4",316.5,"1,098.7",27.4,459.2,"1,407.5",81.5,48.0,599.9,"6,264.8"
May 2017,"1,881.2",237.4,"1,234.8",19.9,552.6,"1,314.3",80.2,50.7,558.8,"6,193.0"
